"","ID","Local.Date","Local.Time","GMT.Date","GMT.Time","Lat","Lon","Temp..C.","Alt..m.","Cov","HDOP","Distance..m.","Count","DT","DTL","DTUTC"
"6018","SAT170","3/24/2012","19:00:34","3/24/2012","17:00:34",-19.748217,13.8564,32,975,3,0,468,907,"3/24/2012 19:00:34",2012-03-24 18:00:34,2012-03-24 17:00:34
"6019","SAT170","3/24/2012","23:00:34","3/24/2012","21:00:34",-19.7407,13.854783,28,980,0,1,854,908,"3/24/2012 23:00:34",2012-03-24 22:00:34,2012-03-24 21:00:34
"6020","SAT170","3/25/2012","3:00:34","3/25/2012","1:00:34",-19.740283,13.860167,25,991,5,1,566,909,"3/25/2012 3:00:34",2012-03-25 02:00:34,2012-03-25 01:00:34
"6021","SAT170","3/25/2012","7:00:34","3/25/2012","5:00:34",-19.7388,13.861217,25.5,991,5,1,198,910,"3/25/2012 7:00:34",2012-03-25 06:00:34,2012-03-25 05:00:34
"6022","SAT170","3/25/2012","11:00:34","3/25/2012","9:00:34",-19.742333,13.85135,33.5,975,4,1,1106,911,"3/25/2012 11:00:34",2012-03-25 10:00:34,2012-03-25 09:00:34
"6023","SAT170","3/25/2012","15:00:34","3/25/2012","13:00:34",-19.748633,13.850517,38,967,3,1,707,912,"3/25/2012 15:00:34",2012-03-25 14:00:34,2012-03-25 13:00:34
"6024","SAT170","3/25/2012","19:00:34","3/25/2012","17:00:34",-19.7535,13.8574,30,971,5,0,902,913,"3/25/2012 19:00:34",2012-03-25 18:00:34,2012-03-25 17:00:34
"6025","SAT170","3/25/2012","23:00:34","3/25/2012","21:00:34",-19.74105,13.857633,24,990,5,1,1386,914,"3/25/2012 23:00:34",2012-03-25 22:00:34,2012-03-25 21:00:34
"6026","SAT170","3/26/2012","3:00:34","3/26/2012","1:00:34",-19.72965,13.8609,24,1008,3,1,1314,915,"3/26/2012 3:00:34",2012-03-26 02:00:34,2012-03-26 01:00:34
"6027","SAT170","3/26/2012","7:00:34","3/26/2012","5:00:34",-19.7297,13.860917,25.5,1008,0,1,6,916,"3/26/2012 7:00:34",2012-03-26 06:00:34,2012-03-26 05:00:34
"6028","SAT170","3/26/2012","11:00:34","3/26/2012","9:00:34",-19.7408,13.856633,31.5,984,0,1,1315,917,"3/26/2012 11:00:34",2012-03-26 10:00:34,2012-03-26 09:00:34
"6029","SAT170","3/26/2012","15:00:34","3/26/2012","13:00:34",-19.749817,13.8496,36.5,965,3,0,1245,918,"3/26/2012 15:00:34",2012-03-26 14:00:34,2012-03-26 13:00:34
"6030","SAT170","3/26/2012","19:00:34","3/26/2012","17:00:34",-19.742433,13.84205,25,978,5,0,1141,919,"3/26/2012 19:00:34",2012-03-26 18:00:34,2012-03-26 17:00:34
"6031","SAT170","3/26/2012","23:00:34","3/26/2012","21:00:34",-19.724117,13.823167,24,1068,3,1,2841,920,"3/26/2012 23:00:34",2012-03-26 22:00:34,2012-03-26 21:00:34
"6032","SAT170","3/27/2012","3:00:34","3/27/2012","1:00:34",-19.7264,13.821867,21.5,1054,4,1,288,921,"3/27/2012 3:00:34",2012-03-27 02:00:34,2012-03-27 01:00:34
"6033","SAT170","3/27/2012","7:00:34","3/27/2012","5:00:34",-19.728067,13.823283,22.5,1030,5,0,238,922,"3/27/2012 7:00:34",2012-03-27 06:00:34,2012-03-27 05:00:34
"6034","SAT170","3/27/2012","11:00:34","3/27/2012","9:00:34",-19.730867,13.812333,29.5,1011,0,1,1189,923,"3/27/2012 11:00:34",2012-03-27 10:00:34,2012-03-27 09:00:34
"6035","SAT170","3/27/2012","15:00:34","3/27/2012","13:00:34",-19.731717,13.80725,33,1005,0,0,541,924,"3/27/2012 15:00:34",2012-03-27 14:00:34,2012-03-27 13:00:34
"6036","SAT170","3/27/2012","19:00:34","3/27/2012","17:00:34",-19.732483,13.8059,27,997,0,3,165,925,"3/27/2012 19:00:34",2012-03-27 18:00:34,2012-03-27 17:00:34
"6037","SAT170","3/27/2012","23:00:34","3/27/2012","21:00:34",-19.734167,13.806667,20,993,3,1,204,926,"3/27/2012 23:00:34",2012-03-27 22:00:34,2012-03-27 21:00:34
"6038","SAT170","3/28/2012","3:00:34","3/28/2012","1:00:34",-19.7332,13.809717,20.5,992,5,1,337,927,"3/28/2012 3:00:34",2012-03-28 02:00:34,2012-03-28 01:00:34
"6039","SAT170","3/28/2012","7:00:34","3/28/2012","5:00:34",-19.733267,13.815517,21,1015,0,1,608,928,"3/28/2012 7:00:34",2012-03-28 06:00:34,2012-03-28 05:00:34
"6040","SAT170","3/28/2012","11:00:34","3/28/2012","9:00:34",-19.7334,13.816667,33.5,1024,5,0,121,929,"3/28/2012 11:00:34",2012-03-28 10:00:34,2012-03-28 09:00:34
"6041","SAT170","3/28/2012","15:00:34","3/28/2012","13:00:34",-19.725433,13.809933,34.5,1020,3,1,1133,930,"3/28/2012 15:00:34",2012-03-28 14:00:34,2012-03-28 13:00:34
"6042","SAT170","3/28/2012","19:00:34","3/28/2012","17:00:34",-19.725283,13.810533,28,1019,4,1,65,931,"3/28/2012 19:00:34",2012-03-28 18:00:34,2012-03-28 17:00:34
"6043","SAT170","3/28/2012","23:00:34","3/28/2012","21:00:34",-19.732867,13.813717,23,999,5,0,908,932,"3/28/2012 23:00:34",2012-03-28 22:00:34,2012-03-28 21:00:34
"6044","SAT170","3/29/2012","3:00:34","3/29/2012","1:00:34",-19.732883,13.813633,21,995,3,1,9,933,"3/29/2012 3:00:34",2012-03-29 02:00:34,2012-03-29 01:00:34
"6045","SAT170","3/29/2012","7:00:34","3/29/2012","5:00:34",-19.732383,13.813083,19.5,1003,5,0,80,934,"3/29/2012 7:00:34",2012-03-29 06:00:34,2012-03-29 05:00:34
"6046","SAT170","3/29/2012","11:00:34","3/29/2012","9:00:34",-19.729583,13.811167,33.5,1014,5,1,371,935,"3/29/2012 11:00:34",2012-03-29 10:00:34,2012-03-29 09:00:34
"6047","SAT170","3/29/2012","15:00:34","3/29/2012","13:00:34",-19.728367,13.809867,35.5,1017,1,1,192,936,"3/29/2012 15:00:34",2012-03-29 14:00:34,2012-03-29 13:00:34
"6048","SAT170","3/29/2012","19:00:58","3/29/2012","17:00:58",-19.726083,13.812033,29.5,1051,5,1,341,937,"3/29/2012 19:00:58",2012-03-29 18:00:58,2012-03-29 17:00:58
"6049","SAT170","3/29/2012","23:00:34","3/29/2012","21:00:34",-19.7349,13.8129,22,1002,2,1,986,938,"3/29/2012 23:00:34",2012-03-29 22:00:34,2012-03-29 21:00:34
"6050","SAT170","3/30/2012","3:00:35","3/30/2012","1:00:35",-19.733717,13.81405,21.5,1001,0,1,179,939,"3/30/2012 3:00:35",2012-03-30 02:00:35,2012-03-30 01:00:35
"6051","SAT170","3/30/2012","7:00:34","3/30/2012","5:00:34",-19.7317,13.812,19,1009,5,0,311,940,"3/30/2012 7:00:34",2012-03-30 06:00:34,2012-03-30 05:00:34
"6052","SAT170","3/30/2012","11:00:34","3/30/2012","9:00:34",-19.710317,13.8111,33.5,1104,0,1,2382,941,"3/30/2012 11:00:34",2012-03-30 10:00:34,2012-03-30 09:00:34
"6053","SAT170","3/30/2012","15:00:34","3/30/2012","13:00:34",-19.713933,13.808033,37,1079,2,0,515,942,"3/30/2012 15:00:34",2012-03-30 14:00:34,2012-03-30 13:00:34
"6054","SAT170","3/30/2012","19:00:34","3/30/2012","17:00:34",-19.72205,13.806683,30,1022,4,1,915,943,"3/30/2012 19:00:34",2012-03-30 18:00:34,2012-03-30 17:00:34
"6055","SAT170","3/30/2012","23:00:34","3/30/2012","21:00:34",-19.732317,13.807233,21,997,3,0,1144,944,"3/30/2012 23:00:34",2012-03-30 22:00:34,2012-03-30 21:00:34
"6056","SAT170","3/31/2012","3:00:34","3/31/2012","1:00:34",-19.7304,13.8075,22,995,0,1,215,945,"3/31/2012 3:00:34",2012-03-31 02:00:34,2012-03-31 01:00:34
"6057","SAT170","3/31/2012","7:00:34","3/31/2012","5:00:34",-19.73045,13.808283,16.5,1007,2,0,82,946,"3/31/2012 7:00:34",2012-03-31 06:00:34,2012-03-31 05:00:34
"6058","SAT170","3/31/2012","11:00:34","3/31/2012","9:00:34",-19.717883,13.806717,33.5,1014,1,1,1409,947,"3/31/2012 11:00:34",2012-03-31 10:00:34,2012-03-31 09:00:34
"6059","SAT170","3/31/2012","15:00:37","3/31/2012","13:00:37",-19.717883,13.807083,38,1017,5,14,38,948,"3/31/2012 15:00:37",2012-03-31 14:00:37,2012-03-31 13:00:37
"6060","SAT170","3/31/2012","19:01:05","3/31/2012","17:01:05",-19.717067,13.808717,28.5,1029,5,1,194,949,"3/31/2012 19:01:05",2012-03-31 18:01:05,2012-03-31 17:01:05
"6061","SAT170","3/31/2012","23:00:58","3/31/2012","21:00:58",-19.715667,13.806783,20.5,1033,4,2,256,950,"3/31/2012 23:00:58",2012-03-31 22:00:58,2012-03-31 21:00:58
"6062","SAT170","4/1/2012","3:00:34","4/1/2012","1:00:34",-19.7148,13.802967,19.5,1010,5,1,411,951,"4/1/2012 3:00:34",2012-04-01 02:00:34,2012-04-01 01:00:34
"6063","SAT170","4/1/2012","7:00:34","4/1/2012","5:00:34",-19.714883,13.80305,19.5,1014,2,0,13,952,"4/1/2012 7:00:34",2012-04-01 06:00:34,2012-04-01 05:00:34
"6064","SAT170","4/1/2012","11:00:34","4/1/2012","9:00:34",-19.706517,13.804083,35,1030,3,1,938,953,"4/1/2012 11:00:34",2012-04-01 10:00:34,2012-04-01 09:00:34
"6065","SAT170","4/1/2012","15:00:34","4/1/2012","13:00:34",-19.711733,13.803533,40,1023,5,1,584,954,"4/1/2012 15:00:34",2012-04-01 14:00:34,2012-04-01 13:00:34
"6066","SAT170","4/1/2012","19:00:34","4/1/2012","17:00:34",-19.71575,13.803217,30,1020,5,0,448,955,"4/1/2012 19:00:34",2012-04-01 18:00:34,2012-04-01 17:00:34
"6067","SAT170","4/1/2012","23:00:34","4/1/2012","21:00:34",-19.716117,13.8032,25.5,1012,5,0,41,956,"4/1/2012 23:00:34",2012-04-01 22:00:34,2012-04-01 21:00:34
"6068","SAT170","4/2/2012","3:00:34","4/2/2012","1:00:34",-19.713267,13.80385,23,1017,4,1,324,957,"4/2/2012 3:00:34",2012-04-02 02:00:34,2012-04-02 01:00:34
"6069","SAT170","4/2/2012","7:00:34","4/2/2012","5:00:34",-19.710983,13.805833,21.5,1018,1,1,328,958,"4/2/2012 7:00:34",2012-04-02 06:00:34,2012-04-02 05:00:34
"6070","SAT170","4/2/2012","11:00:34","4/2/2012","9:00:34",-19.706117,13.805233,33,1044,0,1,545,959,"4/2/2012 11:00:34",2012-04-02 10:00:34,2012-04-02 09:00:34
"6071","SAT170","4/2/2012","15:00:34","4/2/2012","13:00:34",-19.6978,13.804133,40.5,1027,1,1,933,960,"4/2/2012 15:00:34",2012-04-02 14:00:34,2012-04-02 13:00:34
"6072","SAT170","4/2/2012","19:00:34","4/2/2012","17:00:34",-19.716867,13.803167,33,1017,0,0,2125,961,"4/2/2012 19:00:34",2012-04-02 18:00:34,2012-04-02 17:00:34
"6073","SAT170","4/2/2012","23:00:34","4/2/2012","21:00:34",-19.71665,13.803767,26,1011,5,1,67,962,"4/2/2012 23:00:34",2012-04-02 22:00:34,2012-04-02 21:00:34
"6074","SAT170","4/3/2012","3:00:34","4/3/2012","1:00:34",-19.715533,13.802733,22,1011,5,1,165,963,"4/3/2012 3:00:34",2012-04-03 02:00:34,2012-04-03 01:00:34
"6075","SAT170","4/3/2012","7:00:34","4/3/2012","5:00:34",-19.71435,13.805183,24,1020,0,0,289,964,"4/3/2012 7:00:34",2012-04-03 06:00:34,2012-04-03 05:00:34
"6076","SAT170","4/3/2012","11:00:34","4/3/2012","9:00:34",-19.707167,13.804783,34,1037,0,0,801,965,"4/3/2012 11:00:34",2012-04-03 10:00:34,2012-04-03 09:00:34
"6077","SAT170","4/3/2012","15:00:34","4/3/2012","13:00:34",-19.7128,13.80155,39.5,1013,3,1,713,966,"4/3/2012 15:00:34",2012-04-03 14:00:34,2012-04-03 13:00:34
"6078","SAT170","4/3/2012","19:00:34","4/3/2012","17:00:34",-19.71605,13.803583,33,1016,5,0,420,967,"4/3/2012 19:00:34",2012-04-03 18:00:34,2012-04-03 17:00:34
"6079","SAT170","4/3/2012","23:00:34","4/3/2012","21:00:34",-19.71545,13.803483,27,1011,5,1,68,968,"4/3/2012 23:00:34",2012-04-03 22:00:34,2012-04-03 21:00:34
"6080","SAT170","4/4/2012","3:00:34","4/4/2012","1:00:34",-19.7156,13.803283,24,1012,0,1,27,969,"4/4/2012 3:00:34",2012-04-04 02:00:34,2012-04-04 01:00:34
"6081","SAT170","4/4/2012","7:00:34","4/4/2012","5:00:34",-19.71515,13.803933,24,1014,5,0,85,970,"4/4/2012 7:00:34",2012-04-04 06:00:34,2012-04-04 05:00:34
"6082","SAT170","4/4/2012","11:00:34","4/4/2012","9:00:34",-19.719333,13.813017,31.5,1062,2,1,1060,971,"4/4/2012 11:00:34",2012-04-04 10:00:34,2012-04-04 09:00:34
"6083","SAT170","4/4/2012","15:00:34","4/4/2012","13:00:34",-19.72695,13.80405,39,1011,5,1,1266,972,"4/4/2012 15:00:34",2012-04-04 14:00:34,2012-04-04 13:00:34
"6084","SAT170","4/4/2012","19:00:34","4/4/2012","17:00:34",-19.716983,13.804,32.5,1015,1,1,1109,973,"4/4/2012 19:00:34",2012-04-04 18:00:34,2012-04-04 17:00:34
"6085","SAT170","4/4/2012","23:00:34","4/4/2012","21:00:34",-19.7168,13.801317,28,1010,4,1,282,974,"4/4/2012 23:00:34",2012-04-04 22:00:34,2012-04-04 21:00:34
"6086","SAT170","4/5/2012","3:00:34","4/5/2012","1:00:34",-19.717917,13.806833,28,1010,3,1,591,975,"4/5/2012 3:00:34",2012-04-05 02:00:34,2012-04-05 01:00:34
"6087","SAT170","4/5/2012","7:00:34","4/5/2012","5:00:34",-19.726483,13.826083,25.5,1014,5,0,2231,976,"4/5/2012 7:00:34",2012-04-05 06:00:34,2012-04-05 05:00:34
"6088","SAT170","4/5/2012","11:00:34","4/5/2012","9:00:34",-19.717617,13.835183,34.5,1025,3,1,1372,977,"4/5/2012 11:00:34",2012-04-05 10:00:34,2012-04-05 09:00:34
"6089","SAT170","4/5/2012","15:00:34","4/5/2012","13:00:34",-19.734517,13.83355,41,987,5,0,1889,978,"4/5/2012 15:00:34",2012-04-05 14:00:34,2012-04-05 13:00:34
"6090","SAT170","4/5/2012","19:00:34","4/5/2012","17:00:34",-19.750717,13.849333,32.5,960,5,0,2447,979,"4/5/2012 19:00:34",2012-04-05 18:00:34,2012-04-05 17:00:34
"6091","SAT170","4/5/2012","23:00:34","4/5/2012","21:00:34",-19.7517,13.851467,28.5,963,3,1,249,980,"4/5/2012 23:00:34",2012-04-05 22:00:34,2012-04-05 21:00:34
"6092","SAT170","4/6/2012","3:00:34","4/6/2012","1:00:34",-19.743183,13.857067,25.5,973,3,0,1115,981,"4/6/2012 3:00:34",2012-04-06 02:00:34,2012-04-06 01:00:34
"6093","SAT170","4/6/2012","7:00:34","4/6/2012","5:00:34",-19.740483,13.85535,26,981,5,0,350,982,"4/6/2012 7:00:34",2012-04-06 06:00:34,2012-04-06 05:00:34
"6094","SAT170","4/6/2012","11:00:34","4/6/2012","9:00:34",-19.738517,13.850267,33.5,983,0,0,576,983,"4/6/2012 11:00:34",2012-04-06 10:00:34,2012-04-06 09:00:34
"6095","SAT170","4/6/2012","15:00:34","4/6/2012","13:00:34",-19.747483,13.8511,36.5,971,5,1,1002,984,"4/6/2012 15:00:34",2012-04-06 14:00:34,2012-04-06 13:00:34
"6096","SAT170","4/6/2012","19:00:34","4/6/2012","17:00:34",-19.74995,13.852583,31,963,5,1,316,985,"4/6/2012 19:00:34",2012-04-06 18:00:34,2012-04-06 17:00:34
"6097","SAT170","4/6/2012","23:00:35","4/6/2012","21:00:35",-19.7495,13.857817,25,969,3,1,551,986,"4/6/2012 23:00:35",2012-04-06 22:00:35,2012-04-06 21:00:35
"6098","SAT170","4/7/2012","3:00:34","4/7/2012","1:00:34",-19.7447,13.860667,22.5,970,0,1,612,987,"4/7/2012 3:00:34",2012-04-07 02:00:34,2012-04-07 01:00:34
"6099","SAT170","4/7/2012","7:00:34","4/7/2012","5:00:34",-19.746183,13.856017,19.5,968,5,0,514,988,"4/7/2012 7:00:34",2012-04-07 06:00:34,2012-04-07 05:00:34
"6100","SAT170","4/7/2012","11:00:34","4/7/2012","9:00:34",-19.742267,13.851167,35.5,974,2,0,670,989,"4/7/2012 11:00:34",2012-04-07 10:00:34,2012-04-07 09:00:34
"6101","SAT170","4/7/2012","15:00:34","4/7/2012","13:00:34",-19.749733,13.85305,37,966,5,1,854,990,"4/7/2012 15:00:34",2012-04-07 14:00:34,2012-04-07 13:00:34
"6102","SAT170","4/7/2012","19:00:34","4/7/2012","17:00:34",-19.718517,13.83135,28.5,1014,3,4,4153,991,"4/7/2012 19:00:34",2012-04-07 18:00:34,2012-04-07 17:00:34
"6103","SAT170","4/7/2012","23:00:34","4/7/2012","21:00:34",-19.719167,13.83275,24,1014,5,1,164,992,"4/7/2012 23:00:34",2012-04-07 22:00:34,2012-04-07 21:00:34
"6104","SAT170","4/8/2012","3:00:34","4/8/2012","1:00:34",-19.71545,13.831233,23,1028,4,1,443,993,"4/8/2012 3:00:34",2012-04-08 02:00:34,2012-04-08 01:00:34
"6105","SAT170","4/8/2012","7:00:34","4/8/2012","5:00:34",-19.71445,13.827967,20,1020,2,0,360,994,"4/8/2012 7:00:34",2012-04-08 06:00:34,2012-04-08 05:00:34
"6106","SAT170","4/8/2012","11:00:34","4/8/2012","9:00:34",-19.6975,13.831,36.5,1100,2,1,1913,995,"4/8/2012 11:00:34",2012-04-08 10:00:34,2012-04-08 09:00:34
"6107","SAT170","4/8/2012","15:00:34","4/8/2012","13:00:34",-19.661667,13.8209,39,1109,0,1,4127,996,"4/8/2012 15:00:34",2012-04-08 14:00:34,2012-04-08 13:00:34
"6108","SAT170","4/8/2012","19:00:34","4/8/2012","17:00:34",-19.664117,13.82405,27,1116,2,0,428,997,"4/8/2012 19:00:34",2012-04-08 18:00:34,2012-04-08 17:00:34
"6109","SAT170","4/8/2012","23:00:34","4/8/2012","21:00:34",-19.664317,13.824933,25,1119,5,1,95,998,"4/8/2012 23:00:34",2012-04-08 22:00:34,2012-04-08 21:00:34
"6110","SAT170","4/9/2012","3:00:34","4/9/2012","1:00:34",-19.663767,13.824633,23,1119,1,0,69,999,"4/9/2012 3:00:34",2012-04-09 02:00:34,2012-04-09 01:00:34
"6111","SAT170","4/9/2012","7:00:34","4/9/2012","5:00:34",-19.659683,13.821567,19,1109,5,0,557,1000,"4/9/2012 7:00:34",2012-04-09 06:00:34,2012-04-09 05:00:34
"6112","SAT170","4/9/2012","11:00:34","4/9/2012","9:00:34",-19.655833,13.82455,36,1129,0,1,531,1001,"4/9/2012 11:00:34",2012-04-09 10:00:34,2012-04-09 09:00:34
"6113","SAT170","4/9/2012","15:00:34","4/9/2012","13:00:34",-19.6481,13.816267,40.5,1137,5,2,1223,1002,"4/9/2012 15:00:34",2012-04-09 14:00:34,2012-04-09 13:00:34
"6114","SAT170","4/9/2012","19:00:58","4/9/2012","17:00:58",-19.649383,13.819,29,1136,0,0,320,1003,"4/9/2012 19:00:58",2012-04-09 18:00:58,2012-04-09 17:00:58
"6115","SAT170","4/9/2012","23:00:34","4/9/2012","21:00:34",-19.649583,13.819083,26,1142,5,1,24,1004,"4/9/2012 23:00:34",2012-04-09 22:00:34,2012-04-09 21:00:34
"6116","SAT170","4/10/2012","3:00:34","4/10/2012","1:00:34",-19.649783,13.819617,23,1143,0,0,60,1005,"4/10/2012 3:00:34",2012-04-10 02:00:34,2012-04-10 01:00:34
"6117","SAT170","4/10/2012","7:00:34","4/10/2012","5:00:34",-19.6496,13.81915,22,1140,5,1,53,1006,"4/10/2012 7:00:34",2012-04-10 06:00:34,2012-04-10 05:00:34
"6118","SAT170","4/10/2012","11:00:34","4/10/2012","9:00:34",-19.64005,13.817083,35,1130,4,1,1085,1007,"4/10/2012 11:00:34",2012-04-10 10:00:34,2012-04-10 09:00:34
"6119","SAT170","4/10/2012","15:00:34","4/10/2012","13:00:34",-19.644583,13.819083,39.5,1137,5,0,546,1008,"4/10/2012 15:00:34",2012-04-10 14:00:34,2012-04-10 13:00:34
"6120","SAT170","4/10/2012","19:00:34","4/10/2012","17:00:34",-19.64905,13.818767,31,1140,3,1,498,1009,"4/10/2012 19:00:34",2012-04-10 18:00:34,2012-04-10 17:00:34
"6121","SAT170","4/10/2012","23:00:34","4/10/2012","21:00:34",-19.649683,13.818217,25,1135,0,0,91,1010,"4/10/2012 23:00:34",2012-04-10 22:00:34,2012-04-10 21:00:34
"6122","SAT170","4/11/2012","3:00:34","4/11/2012","1:00:34",-19.649717,13.819467,26,1143,4,0,131,1011,"4/11/2012 3:00:34",2012-04-11 02:00:34,2012-04-11 01:00:34
"6123","SAT170","4/11/2012","7:00:34","4/11/2012","5:00:34",-19.649983,13.81635,24.5,1130,5,0,328,1012,"4/11/2012 7:00:34",2012-04-11 06:00:34,2012-04-11 05:00:34
"6124","SAT170","4/11/2012","11:00:34","4/11/2012","9:00:34",-19.649183,13.817867,31,1136,3,0,182,1013,"4/11/2012 11:00:34",2012-04-11 10:00:34,2012-04-11 09:00:34
"6125","SAT170","4/11/2012","15:00:34","4/11/2012","13:00:34",-19.64305,13.81795,38.5,1133,5,1,683,1014,"4/11/2012 15:00:34",2012-04-11 14:00:34,2012-04-11 13:00:34
"6126","SAT170","4/11/2012","19:00:34","4/11/2012","17:00:34",-19.64975,13.819917,31.5,1141,1,1,774,1015,"4/11/2012 19:00:34",2012-04-11 18:00:34,2012-04-11 17:00:34
"6127","SAT170","4/11/2012","23:00:34","4/11/2012","21:00:34",-19.6493,13.816933,26.5,1130,4,1,317,1016,"4/11/2012 23:00:34",2012-04-11 22:00:34,2012-04-11 21:00:34
"6128","SAT170","4/12/2012","3:00:34","4/12/2012","1:00:34",-19.64955,13.819067,27.5,1138,3,1,225,1017,"4/12/2012 3:00:34",2012-04-12 02:00:34,2012-04-12 01:00:34
"6129","SAT170","4/12/2012","3:00:34","4/12/2012","1:00:34",-19.64955,13.819067,27.5,1138,1,1,0,1018,"4/12/2012 3:00:34",2012-04-12 02:00:34,2012-04-12 01:00:34
"6130","SAT170","4/12/2012","7:00:34","4/12/2012","5:00:34",-19.649017,13.818717,26.5,1135,3,1,70,1019,"4/12/2012 7:00:34",2012-04-12 06:00:34,2012-04-12 05:00:34
"6131","SAT170","4/12/2012","11:00:34","4/12/2012","9:00:34",-19.648933,13.817983,35,1133,4,1,77,1020,"4/12/2012 11:00:34",2012-04-12 10:00:34,2012-04-12 09:00:34
"6132","SAT170","4/12/2012","15:00:34","4/12/2012","13:00:34",-19.641767,13.815467,40,1162,5,2,840,1021,"4/12/2012 15:00:34",2012-04-12 14:00:34,2012-04-12 13:00:34
"6133","SAT170","4/12/2012","19:00:34","4/12/2012","17:00:34",-19.643383,13.82025,31,1155,2,1,533,1022,"4/12/2012 19:00:34",2012-04-12 18:00:34,2012-04-12 17:00:34
"6134","SAT170","4/12/2012","23:00:34","4/12/2012","21:00:34",-19.640467,13.82015,28.5,1143,5,1,325,1023,"4/12/2012 23:00:34",2012-04-12 22:00:34,2012-04-12 21:00:34
"6135","SAT170","4/13/2012","3:00:34","4/13/2012","1:00:34",-19.64,13.820517,28.5,1145,4,1,65,1024,"4/13/2012 3:00:34",2012-04-13 02:00:34,2012-04-13 01:00:34
"6136","SAT170","4/13/2012","7:00:34","4/13/2012","5:00:34",-19.640333,13.820583,25.5,1142,0,0,38,1025,"4/13/2012 7:00:34",2012-04-13 06:00:34,2012-04-13 05:00:34
"6137","SAT170","4/13/2012","11:00:34","4/13/2012","9:00:34",-19.643133,13.822217,35,1159,5,1,356,1026,"4/13/2012 11:00:34",2012-04-13 10:00:34,2012-04-13 09:00:34
"6138","SAT170","4/13/2012","15:00:34","4/13/2012","13:00:34",-19.640133,13.819217,39.5,1138,4,1,459,1027,"4/13/2012 15:00:34",2012-04-13 14:00:34,2012-04-13 13:00:34
"6139","SAT170","4/13/2012","19:00:34","4/13/2012","17:00:34",-19.643883,13.819667,30.5,1138,1,3,420,1028,"4/13/2012 19:00:34",2012-04-13 18:00:34,2012-04-13 17:00:34
"6140","SAT170","4/13/2012","23:00:34","4/13/2012","21:00:34",-19.653533,13.821817,24,1143,5,1,1098,1029,"4/13/2012 23:00:34",2012-04-13 22:00:34,2012-04-13 21:00:34
"6141","SAT170","4/14/2012","3:00:34","4/14/2012","1:00:34",-19.64975,13.816117,24,1129,4,0,731,1030,"4/14/2012 3:00:34",2012-04-14 02:00:34,2012-04-14 01:00:34
"6142","SAT170","4/14/2012","7:00:34","4/14/2012","5:00:34",-19.643317,13.819883,23,1136,5,1,818,1031,"4/14/2012 7:00:34",2012-04-14 06:00:34,2012-04-14 05:00:34
"6143","SAT170","4/14/2012","11:00:34","4/14/2012","9:00:34",-19.64065,13.819667,33.5,1141,5,0,298,1032,"4/14/2012 11:00:34",2012-04-14 10:00:34,2012-04-14 09:00:34
"6144","SAT170","4/14/2012","15:00:34","4/14/2012","13:00:34",-19.638383,13.818,36.5,1142,2,0,307,1033,"4/14/2012 15:00:34",2012-04-14 14:00:34,2012-04-14 13:00:34
"6145","SAT170","4/14/2012","19:00:34","4/14/2012","17:00:34",-19.644833,13.818,28.5,1124,4,1,718,1034,"4/14/2012 19:00:34",2012-04-14 18:00:34,2012-04-14 17:00:34
"6146","SAT170","4/14/2012","23:00:34","4/14/2012","21:00:34",-19.6419,13.820033,23.5,1136,5,0,390,1035,"4/14/2012 23:00:34",2012-04-14 22:00:34,2012-04-14 21:00:34
"6147","SAT170","4/15/2012","3:00:34","4/15/2012","1:00:34",-19.63275,13.8178,19.5,1147,5,1,1045,1036,"4/15/2012 3:00:34",2012-04-15 02:00:34,2012-04-15 01:00:34
"6148","SAT170","4/15/2012","7:00:34","4/15/2012","5:00:34",-19.624483,13.81735,20,1165,5,1,921,1037,"4/15/2012 7:00:34",2012-04-15 06:00:34,2012-04-15 05:00:34
"6149","SAT170","4/15/2012","11:00:34","4/15/2012","9:00:34",-19.625533,13.8162,32,1152,3,1,168,1038,"4/15/2012 11:00:34",2012-04-15 10:00:34,2012-04-15 09:00:34
"6150","SAT170","4/15/2012","15:00:34","4/15/2012","13:00:34",-19.615733,13.811517,37.5,1164,5,0,1196,1039,"4/15/2012 15:00:34",2012-04-15 14:00:34,2012-04-15 13:00:34
"6151","SAT170","4/15/2012","19:00:34","4/15/2012","17:00:34",-19.66435,13.824017,27,1110,3,1,5568,1040,"4/15/2012 19:00:34",2012-04-15 18:00:34,2012-04-15 17:00:34
"6152","SAT170","4/15/2012","23:00:34","4/15/2012","21:00:34",-19.67355,13.8335,23,1113,0,0,1427,1041,"4/15/2012 23:00:34",2012-04-15 22:00:34,2012-04-15 21:00:34
"6153","SAT170","4/16/2012","3:00:34","4/16/2012","1:00:34",-19.69825,13.830667,22,1088,0,0,2766,1042,"4/16/2012 3:00:34",2012-04-16 02:00:34,2012-04-16 01:00:34
"6154","SAT170","4/16/2012","7:00:34","4/16/2012","5:00:34",-19.717817,13.832117,22.5,1022,5,1,2183,1043,"4/16/2012 7:00:34",2012-04-16 06:00:34,2012-04-16 05:00:34
"6155","SAT170","4/16/2012","11:00:34","4/16/2012","9:00:34",-19.725067,13.83355,34,1008,5,12,821,1044,"4/16/2012 11:00:34",2012-04-16 10:00:34,2012-04-16 09:00:34
