ID,Local Date,Local Time,GMT Date,GMT Time,Lat,Lon,Temp (C),Alt (m),Cov,HDOP,Distance (m),Count
SAT169,2/12/2012,7:00:05,2/12/2012,5:00:05,-19.86785,13.892167,22,887,5,1,358,580
SAT169,2/12/2012,10:00:34,2/12/2012,8:00:34,-19.871933,13.90265,37,865,5,0,1188,581
SAT169,2/12/2012,13:00:10,2/12/2012,11:00:10,-19.8662,13.90505,39.5,871,5,3,686,582
SAT169,2/12/2012,16:00:34,2/12/2012,14:00:34,-19.86085,13.906,38.5,893,5,0,604,583
SAT169,2/12/2012,19:00:07,2/12/2012,17:00:07,-19.857917,13.906233,32.5,946,5,1,327,584
SAT169,2/12/2012,22:03:34,2/12/2012,20:03:34,-19.867983,13.907667,23.5,873,5,0,1131,585
SAT169,2/13/2012,1:00:08,2/12/2012,23:00:08,-19.87095,13.911183,25.5,873,1,2,495,586
SAT169,2/13/2012,4:00:34,2/13/2012,2:00:34,-19.864083,13.912717,22.5,891,5,0,781,587
SAT169,2/13/2012,7:00:07,2/13/2012,5:00:07,-19.8599,13.9139,23,907,3,1,482,588
SAT169,2/13/2012,10:00:34,2/13/2012,8:00:34,-19.85645,13.916,36,893,5,0,443,589
SAT169,2/13/2012,13:00:11,2/13/2012,11:00:11,-19.8637,13.92755,41.5,891,2,5,1454,590
SAT169,2/13/2012,16:00:34,2/13/2012,14:00:34,-19.864717,13.926283,41,894,1,0,174,591
SAT169,2/13/2012,19:00:04,2/13/2012,17:00:04,-19.864033,13.927533,34,961,0,1,151,592
SAT169,2/13/2012,22:00:34,2/13/2012,20:00:34,-19.866483,13.9283,24,905,5,0,284,593
SAT169,2/14/2012,1:00:05,2/13/2012,23:00:05,-19.864383,13.931333,27,958,5,1,394,594
SAT169,2/14/2012,4:00:34,2/14/2012,2:00:34,-19.859567,13.932933,26,918,5,0,562,595
SAT169,2/14/2012,10:00:34,2/14/2012,8:00:34,-19.852817,13.9345,38,912,5,1,769,596
SAT169,2/14/2012,13:00:10,2/14/2012,11:00:10,-19.8544,13.935217,42,NA,5,5,192,597
SAT169,2/14/2012,16:00:34,2/14/2012,14:00:34,-19.859233,13.93585,39,922,5,1,542,598
SAT169,2/14/2012,19:00:34,2/14/2012,17:00:34,-19.8593,13.930783,32.5,910,5,0,531,599
SAT169,2/14/2012,22:03:34,2/14/2012,20:03:34,-19.86435,13.918217,25,896,5,0,1431,600
SAT169,2/15/2012,1:00:11,2/14/2012,23:00:11,-19.869933,13.91435,22.5,879,5,2,742,601
SAT169,2/15/2012,4:00:34,2/15/2012,2:00:34,-19.87275,13.909367,25.5,864,5,0,609,602
SAT169,2/15/2012,7:00:11,2/15/2012,5:00:11,-19.864467,13.910017,23.5,881,4,1,925,603
SAT169,2/15/2012,10:00:34,2/15/2012,8:00:34,-19.858167,13.907667,35.5,887,5,1,743,604
SAT169,2/15/2012,13:00:06,2/15/2012,11:00:06,-19.8557,13.906583,39,960,5,3,297,605
SAT169,2/15/2012,16:00:34,2/15/2012,14:00:34,-19.856083,13.905717,39,902,5,0,100,606
SAT169,2/15/2012,19:00:05,2/15/2012,17:00:05,-19.855483,13.906967,30.5,905,5,2,147,607
SAT169,2/15/2012,22:00:34,2/15/2012,20:00:34,-19.870233,13.912017,24.5,879,5,0,1725,608
SAT169,2/16/2012,1:00:06,2/15/2012,23:00:06,-19.871067,13.913683,24,880,5,2,198,609
SAT169,2/16/2012,4:00:34,2/16/2012,2:00:34,-19.866567,13.913783,26,875,5,1,501,610
SAT169,2/16/2012,7:00:11,2/16/2012,5:00:11,-19.8597,13.931983,26.5,921,5,1,2053,611
SAT169,2/16/2012,10:00:34,2/16/2012,8:00:34,-19.860267,13.928883,31.5,896,5,1,331,612
SAT169,2/16/2012,13:00:12,2/16/2012,11:00:12,-19.849433,13.9147,39,943,2,4,1913,613
SAT169,2/16/2012,16:00:34,2/16/2012,14:00:34,-19.848817,13.913783,37.5,933,5,0,118,614
SAT169,2/16/2012,19:00:09,2/16/2012,17:00:09,-19.848233,13.9149,30.5,936,0,2,134,615
SAT169,2/16/2012,22:03:34,2/16/2012,20:03:34,-19.870517,13.910933,25.5,880,5,1,2515,616
SAT169,2/17/2012,1:00:35,2/16/2012,23:00:35,-19.870533,13.90945,28,879,5,1,155,617
SAT169,2/17/2012,4:00:34,2/17/2012,2:00:34,-19.8723,13.91075,27.5,866,5,0,239,618
SAT169,2/17/2012,7:00:08,2/17/2012,5:00:08,-19.872167,13.906717,24,896,1,1,423,619
SAT169,2/17/2012,10:00:34,2/17/2012,8:00:34,-19.87255,13.891767,32,858,5,0,1566,620
SAT169,2/17/2012,13:00:07,2/17/2012,11:00:07,-19.875383,13.8905,36,909,5,3,342,621
SAT169,2/17/2012,16:00:34,2/17/2012,14:00:34,-19.875033,13.885217,35.5,854,3,1,554,622
SAT169,2/17/2012,19:00:35,2/17/2012,17:00:35,-19.87335,13.889017,31,869,0,1,440,623
SAT169,2/17/2012,22:00:34,2/17/2012,20:00:34,-19.8716,13.890267,22.5,870,4,0,235,624
SAT169,2/18/2012,1:00:11,2/17/2012,23:00:11,-19.875767,13.8918,25.5,855,5,3,491,625
SAT169,2/18/2012,4:00:34,2/18/2012,2:00:34,-19.877967,13.890933,21.5,851,5,0,261,626
SAT169,2/18/2012,7:00:34,2/18/2012,5:00:34,-19.87965,13.888433,25,848,5,0,322,627
SAT169,2/18/2012,10:00:34,2/18/2012,8:00:34,-19.87145,13.905683,28.5,863,5,0,2023,628
SAT169,2/18/2012,13:00:11,2/18/2012,11:00:11,-19.858517,13.90575,34.5,907,5,2,1440,629
SAT169,2/18/2012,16:00:34,2/18/2012,14:00:34,-19.85465,13.904217,37,934,5,0,459,630
SAT169,2/18/2012,19:00:05,2/18/2012,17:00:05,-19.853617,13.903217,30,935,2,2,156,631
SAT169,2/18/2012,22:03:34,2/18/2012,20:03:34,-19.852883,13.908033,27,901,5,0,511,632
SAT169,2/19/2012,1:00:04,2/18/2012,23:00:04,-19.853767,13.906017,27.5,901,5,3,233,633
SAT169,2/19/2012,4:00:34,2/19/2012,2:00:34,-19.858133,13.909283,23,907,5,1,594,634
SAT169,2/19/2012,7:00:11,2/19/2012,5:00:11,-19.857783,13.9099,24,922,5,2,75,635
SAT169,2/19/2012,10:00:34,2/19/2012,8:00:34,-19.852233,13.905967,26,907,1,1,742,636
SAT169,2/19/2012,13:00:11,2/19/2012,11:00:11,-19.857133,13.900583,31.5,903,5,3,784,637
SAT169,2/19/2012,16:00:34,2/19/2012,14:00:34,-19.867483,13.9005,28,872,5,0,1152,638
SAT169,2/19/2012,19:00:35,2/19/2012,17:00:35,-19.876967,13.892233,27.5,857,0,0,1365,639
SAT169,2/19/2012,22:00:34,2/19/2012,20:00:34,-19.8794,13.88,20,870,5,0,1309,640
SAT169,2/20/2012,1:00:11,2/19/2012,23:00:11,-19.889733,13.897867,20,875,5,3,2196,641
SAT169,2/20/2012,4:00:34,2/20/2012,2:00:34,-19.8884,13.9021,24,893,5,0,467,642
SAT169,2/20/2012,7:00:02,2/20/2012,5:00:02,-19.887067,13.901983,25.5,916,4,1,149,643
SAT169,2/20/2012,10:00:34,2/20/2012,8:00:34,-19.890617,13.892917,34.5,862,5,0,1028,644
SAT169,2/20/2012,13:00:05,2/20/2012,11:00:05,-19.890983,13.896267,41,905,0,3,353,645
SAT169,2/20/2012,16:00:34,2/20/2012,14:00:34,-19.891033,13.898133,37.5,889,5,0,195,646
SAT169,2/20/2012,19:00:35,2/20/2012,17:00:35,-19.892783,13.913567,28,886,5,0,1627,647
SAT169,2/20/2012,22:03:34,2/20/2012,20:03:34,-19.894167,13.921617,26.5,893,5,0,857,648
SAT169,2/21/2012,1:00:14,2/20/2012,23:00:14,-19.894567,13.921317,25,893,5,4,54,649
SAT169,2/21/2012,4:00:34,2/21/2012,2:00:34,-19.8978,13.915683,25.5,888,5,0,691,650
SAT169,2/21/2012,7:00:03,2/21/2012,5:00:03,-19.8993,13.914183,27,931,5,1,229,651
SAT169,2/21/2012,10:00:34,2/21/2012,8:00:34,-19.893967,13.904683,33,869,5,0,1158,652
SAT169,2/21/2012,13:00:07,2/21/2012,11:00:07,-19.89615,13.9017,40,910,4,3,396,653
SAT169,2/21/2012,16:00:34,2/21/2012,14:00:34,-19.8975,13.9089,40,875,5,1,768,654
SAT169,2/21/2012,19:00:35,2/21/2012,17:00:35,-19.895983,13.922933,32.5,893,4,0,1479,655
SAT169,2/21/2012,22:00:34,2/21/2012,20:00:34,-19.8934,13.93495,26.5,914,5,0,1290,656
SAT169,2/22/2012,1:00:10,2/21/2012,23:00:10,-19.888567,13.9289,26,904,5,1,831,657
SAT169,2/22/2012,4:01:29,2/22/2012,2:01:29,-19.88845,13.92665,27.5,895,5,2,236,658
SAT169,2/22/2012,7:00:59,2/22/2012,5:00:59,-19.889717,13.919183,24,879,5,1,794,659
SAT169,2/22/2012,10:00:34,2/22/2012,8:00:34,-19.873633,13.905667,37,873,5,0,2282,660
SAT169,2/22/2012,13:00:11,2/22/2012,11:00:11,-19.863583,13.9078,43,880,5,2,1141,661
SAT169,2/22/2012,16:00:34,2/22/2012,14:00:34,-19.859733,13.906433,35.5,887,5,1,452,662
SAT169,2/22/2012,19:00:35,2/22/2012,17:00:35,-19.858167,13.906117,31.5,897,1,1,178,663
SAT169,2/22/2012,22:03:34,2/22/2012,20:03:34,-19.868083,13.905217,26.5,878,5,0,1108,664
SAT169,2/23/2012,1:00:09,2/22/2012,23:00:09,-19.87095,13.9116,25,860,5,1,741,665
SAT169,2/23/2012,4:00:34,2/23/2012,2:00:34,-19.867817,13.91295,25,874,5,0,376,666
SAT169,2/23/2012,7:00:11,2/23/2012,5:00:11,-19.862083,13.913433,28,894,5,2,640,667
SAT169,2/23/2012,10:01:04,2/23/2012,8:01:04,-19.853133,13.914633,38.5,905,5,0,1004,668
SAT169,2/23/2012,13:00:11,2/23/2012,11:00:11,-19.840567,13.905617,42,907,5,2,1688,669
SAT169,2/23/2012,16:00:34,2/23/2012,14:00:34,-19.8432,13.90685,36.5,908,0,1,320,670
SAT169,2/23/2012,19:00:35,2/23/2012,17:00:35,-19.8518,13.9115,28.5,911,5,1,1074,671
SAT169,2/23/2012,22:00:34,2/23/2012,20:00:34,-19.858333,13.9118,26,919,4,0,728,672
SAT169,2/24/2012,1:00:08,2/23/2012,23:00:08,-19.863217,13.9096,26,891,5,1,590,673
SAT169,2/24/2012,4:00:34,2/24/2012,2:00:34,-19.864267,13.912217,28,895,5,1,298,674
SAT169,2/24/2012,7:00:35,2/24/2012,5:00:35,-19.863267,13.9117,27,906,4,1,124,675
SAT169,2/24/2012,10:00:34,2/24/2012,8:00:34,-19.85715,13.925833,33,891,5,1,1629,676
SAT169,2/24/2012,13:00:15,2/24/2012,11:00:15,-19.859967,13.935867,38,912,5,2,1096,677
SAT169,2/24/2012,16:00:34,2/24/2012,14:00:34,-19.862883,13.936483,39,911,3,1,331,678
SAT169,2/24/2012,19:00:35,2/24/2012,17:00:35,-19.861383,13.932667,27,928,5,0,433,679
SAT169,2/24/2012,22:03:34,2/24/2012,20:03:34,-19.864317,13.930867,25,911,5,0,377,680
SAT169,2/25/2012,1:00:07,2/24/2012,23:00:07,-19.867683,13.928333,28,860,4,1,459,681
SAT169,2/25/2012,4:00:34,2/25/2012,2:00:34,-19.867717,13.92945,26.5,892,4,0,117,682
SAT169,2/25/2012,7:00:18,2/25/2012,5:00:18,-19.866033,13.930483,26.5,901,5,2,216,683
SAT169,2/25/2012,10:00:34,2/25/2012,8:00:34,-19.859567,13.9434,34.5,934,5,0,1532,684
SAT169,2/25/2012,13:00:11,2/25/2012,11:00:11,-19.847867,13.961433,37.5,958,2,3,2294,685
SAT169,2/25/2012,16:00:34,2/25/2012,14:00:34,-19.842817,13.970967,38,1022,5,1,1146,686
SAT169,2/25/2012,19:00:12,2/25/2012,17:00:12,-19.834983,13.970367,29.5,1044,1,2,874,687
SAT169,2/25/2012,22:00:34,2/25/2012,20:00:34,-19.838367,13.969667,24.5,1020,5,0,384,688
SAT169,2/26/2012,1:00:05,2/25/2012,23:00:05,-19.841067,13.969617,24.5,1021,5,2,301,689
SAT169,2/26/2012,4:00:34,2/26/2012,2:00:34,-19.843,13.9709,23.5,1022,5,0,254,690
SAT169,2/26/2012,7:00:04,2/26/2012,5:00:04,-19.842933,13.970533,25.5,1024,5,2,39,691
SAT169,2/26/2012,10:00:34,2/26/2012,8:00:34,-19.844683,13.977,33.5,982,5,0,705,692
SAT169,2/26/2012,13:00:11,2/26/2012,11:00:11,-19.8492,13.969317,40,990,5,4,949,693
SAT169,2/26/2012,16:00:34,2/26/2012,14:00:34,-19.848733,13.972033,39,1032,5,1,289,694
SAT169,2/26/2012,19:00:35,2/26/2012,17:00:35,-19.84395,13.96905,33,1021,5,1,617,695
SAT169,2/26/2012,22:03:34,2/26/2012,20:03:34,-19.83955,13.970817,28,1020,5,0,524,696
SAT169,2/27/2012,1:00:04,2/26/2012,23:00:04,-19.840117,13.972517,26.5,1021,5,2,189,697
SAT169,2/27/2012,4:00:34,2/27/2012,2:00:34,-19.839817,13.973817,28.5,1005,5,0,140,698
SAT169,2/27/2012,7:00:05,2/27/2012,5:00:05,-19.84005,13.975433,27.5,1007,5,2,171,699
SAT169,2/27/2012,10:00:34,2/27/2012,8:00:34,-19.835017,14.003567,31.5,1057,5,0,2999,700
SAT169,2/27/2012,13:00:11,2/27/2012,11:00:11,-19.824867,14.008583,37,1113,5,3,1246,701
SAT169,2/27/2012,16:00:34,2/27/2012,14:00:34,-19.813967,14.016583,37.5,1194,5,1,1475,702
SAT169,2/27/2012,19:00:06,2/27/2012,17:00:06,-19.814367,14.0199,28.5,1289,5,1,350,703
SAT169,2/27/2012,22:00:34,2/27/2012,20:00:34,-19.81285,14.019467,26.5,1279,5,0,175,704
SAT169,2/28/2012,1:00:03,2/27/2012,23:00:03,-19.812283,14.021083,26.5,1290,5,1,181,705
SAT169,2/28/2012,4:00:34,2/28/2012,2:00:34,-19.807833,14.02285,24,1303,5,1,529,706
SAT169,2/28/2012,7:00:35,2/28/2012,5:00:35,-19.808333,14.024167,25.5,1308,5,0,149,707
SAT169,2/28/2012,10:00:59,2/28/2012,8:00:59,-19.801517,14.02735,34.5,1292,5,1,829,708
SAT169,2/28/2012,13:00:35,2/28/2012,11:00:35,-19.802683,14.03895,33.5,1314,5,1,1222,709
SAT169,2/28/2012,16:00:34,2/28/2012,14:00:34,-19.807717,14.04235,29,1318,5,0,664,710
SAT169,2/28/2012,19:00:22,2/28/2012,17:00:22,-19.80585,14.043317,28,1371,3,3,231,711
SAT169,2/28/2012,22:03:34,2/28/2012,20:03:34,-19.806517,14.04465,25.5,1333,5,0,158,712
SAT169,2/29/2012,1:00:10,2/28/2012,23:00:10,-19.804833,14.043033,25,1344,5,2,253,713
SAT169,2/29/2012,4:00:34,2/29/2012,2:00:34,-19.805133,14.042233,26.5,1362,5,0,90,714
SAT169,2/29/2012,7:00:59,2/29/2012,5:00:59,-19.804717,14.041517,23.5,1347,4,3,88,715
SAT169,2/29/2012,10:00:34,2/29/2012,8:00:34,-19.804033,14.039183,31.5,1320,5,0,256,716
SAT169,2/29/2012,13:00:04,2/29/2012,11:00:04,-19.80355,14.039133,36.5,NA,5,5,54,717
SAT169,2/29/2012,16:00:34,2/29/2012,14:00:34,-19.79805,14.0237,39.5,1298,5,0,1729,718
SAT169,2/29/2012,19:00:10,2/29/2012,17:00:10,-19.794433,14.027633,30.5,1234,4,2,576,719
SAT169,2/29/2012,22:00:34,2/29/2012,20:00:34,-19.79505,14.027483,27.5,1284,5,1,70,720
SAT169,3/1/2012,1:00:35,2/29/2012,23:00:35,-19.79015,14.030083,28,1217,5,1,610,721
SAT169,3/1/2012,4:00:34,3/1/2012,2:00:34,-19.78995,14.032033,26,1244,4,0,205,722
SAT169,3/1/2012,7:00:04,3/1/2012,5:00:04,-19.790917,14.032433,27,1246,5,2,115,723
SAT169,3/1/2012,10:00:34,3/1/2012,8:00:34,-19.79855,14.028117,33.5,1320,5,2,963,724
SAT169,3/1/2012,13:00:35,3/1/2012,11:00:35,-19.8042,14.024467,40.5,1277,5,0,736,725
SAT169,3/1/2012,16:00:34,3/1/2012,14:00:34,-19.809983,14.02155,30.5,1283,5,1,713,726
SAT169,3/1/2012,19:00:35,3/1/2012,17:00:35,-19.816033,14.025017,28.5,1205,3,1,765,727
SAT169,3/1/2012,22:03:34,3/1/2012,20:03:34,-19.81855,14.02345,27.5,1163,5,1,325,728
SAT169,3/2/2012,1:00:35,3/1/2012,23:00:35,-19.818067,14.021917,28.5,1149,4,1,169,729
SAT169,3/2/2012,4:00:34,3/2/2012,2:00:34,-19.822683,14.017867,26,1158,4,2,666,730
SAT169,3/2/2012,7:00:34,3/2/2012,5:00:34,-19.822767,14.018667,25,1172,5,1,84,731
SAT169,3/2/2012,10:00:34,3/2/2012,8:00:34,-19.829333,14.018283,33,1145,2,1,732,732
SAT169,3/2/2012,13:00:04,3/2/2012,11:00:04,-19.828,14.01595,41,1133,0,1,286,733
SAT169,3/2/2012,16:00:34,3/2/2012,14:00:34,-19.836267,14.010483,39.5,1087,4,1,1084,734
SAT169,3/2/2012,19:00:09,3/2/2012,17:00:09,-19.830633,14.01375,31.5,1102,4,2,714,735
SAT169,3/2/2012,22:00:34,3/2/2012,20:00:34,-19.8319,14.018083,27.5,1154,4,0,475,736
SAT169,3/3/2012,1:00:03,3/2/2012,23:00:03,-19.831017,14.017367,28,1170,5,1,124,737
SAT169,3/3/2012,4:00:34,3/3/2012,2:00:34,-19.830533,14.017733,26,1141,5,0,66,738
SAT169,3/3/2012,7:00:18,3/3/2012,5:00:18,-19.831233,14.017733,28,1151,2,2,78,739
SAT169,3/3/2012,10:00:34,3/3/2012,8:00:34,-19.829683,14.017833,32,1145,5,7,173,740
SAT169,3/3/2012,13:00:34,3/3/2012,11:00:34,-19.8266,14.021417,43,1158,5,1,509,741
SAT169,3/3/2012,16:00:34,3/3/2012,14:00:34,-19.8189,14.021883,40,1128,3,1,859,742
SAT169,3/3/2012,19:00:35,3/3/2012,17:00:35,-19.819417,14.023517,32,1153,5,1,180,743
SAT169,3/3/2012,22:03:34,3/3/2012,20:03:34,-19.82285,14.017683,27,1162,2,0,721,744
SAT169,3/4/2012,1:00:09,3/3/2012,23:00:09,-19.8301,14.014983,25.5,1098,5,1,855,745
SAT169,3/4/2012,4:00:34,3/4/2012,2:00:34,-19.831117,14.01485,24.5,1098,4,1,114,746
SAT169,3/4/2012,7:00:04,3/4/2012,5:00:04,-19.832283,14.014717,26.5,1099,5,2,131,747
SAT169,3/4/2012,10:00:34,3/4/2012,8:00:34,-19.833867,14.017783,34.5,1139,5,0,366,748
SAT169,3/4/2012,13:00:09,3/4/2012,11:00:09,-19.8288,14.0216,40,1124,5,1,691,749
SAT169,3/4/2012,16:00:34,3/4/2012,14:00:34,-19.816933,14.02645,39.5,1168,2,1,1415,750
SAT169,3/4/2012,19:00:33,3/4/2012,17:00:33,-19.81305,14.023317,32,1189,4,1,543,751
SAT169,3/4/2012,22:00:34,3/4/2012,20:00:34,-19.811283,14.019933,26.5,1273,0,0,405,752
SAT169,3/5/2012,1:00:07,3/4/2012,23:00:07,-19.815317,14.020967,26,1312,5,1,462,753
SAT169,3/5/2012,4:00:52,3/5/2012,2:00:52,-19.816983,14.025717,23.5,1176,5,1,531,754
SAT169,3/5/2012,7:00:03,3/5/2012,5:00:03,-19.817667,14.025917,24,1175,5,2,79,755
SAT169,3/5/2012,10:00:34,3/5/2012,8:00:34,-19.831583,14.032983,36,1116,0,1,1717,756
SAT169,3/5/2012,13:00:05,3/5/2012,11:00:05,-19.834033,14.034833,40,1170,4,1,335,757
SAT169,3/5/2012,16:00:34,3/5/2012,14:00:34,-19.8274,14.03405,40.5,1138,5,0,743,758
SAT169,3/5/2012,19:00:10,3/5/2012,17:00:10,-19.838733,14.03575,32,1090,3,2,1274,759
SAT169,3/5/2012,22:04:34,3/5/2012,20:04:34,-19.841017,14.044833,27,1115,0,1,985,760
SAT169,3/6/2012,1:00:34,3/5/2012,23:00:34,-19.8384,14.052217,25,1185,0,1,826,761
SAT169,3/6/2012,4:01:34,3/6/2012,2:01:34,-19.840533,14.059667,26,1171,4,15,815,762
SAT169,3/6/2012,7:02:24,3/6/2012,5:02:24,-19.840117,14.059267,27.5,1180,0,1,62,763
SAT169,3/6/2012,10:03:11,3/6/2012,8:03:11,-19.84085,14.060567,31.5,1202,2,10,159,764
SAT169,3/6/2012,16:00:34,3/6/2012,14:00:34,-19.837733,14.043117,39,1117,3,1,1860,765
SAT169,3/6/2012,19:00:13,3/6/2012,17:00:13,-19.839367,14.039717,31,1116,5,8,400,766
SAT169,3/6/2012,22:00:34,3/6/2012,20:00:34,-19.84055,14.041433,27.5,1116,4,0,223,767
SAT169,3/7/2012,1:00:16,3/6/2012,23:00:16,-19.839033,14.040917,26,1104,5,3,177,768
SAT169,3/7/2012,4:00:34,3/7/2012,2:00:34,-19.836233,14.040917,25.5,1099,5,1,312,769
SAT169,3/7/2012,7:00:35,3/7/2012,5:00:35,-19.83765,14.043317,25,1115,5,1,297,770
SAT169,3/7/2012,10:00:34,3/7/2012,8:00:34,-19.840733,14.046667,36.5,1133,4,1,491,771
SAT169,3/7/2012,13:00:06,3/7/2012,11:00:06,-19.8428,14.043967,40,1108,5,2,364,772
SAT169,3/7/2012,16:00:34,3/7/2012,14:00:34,-19.842583,14.054517,38,1158,4,0,1105,773
SAT169,3/7/2012,19:00:10,3/7/2012,17:00:10,-19.83925,14.059383,32,1195,0,3,630,774
SAT169,3/7/2012,22:03:34,3/7/2012,20:03:34,-19.837983,14.058183,27.5,1218,1,1,189,775
SAT169,3/8/2012,1:00:09,3/7/2012,23:00:09,-19.837967,14.057517,29.5,NA,5,19,70,776
SAT169,3/8/2012,4:00:34,3/8/2012,2:00:34,-19.837933,14.053433,29,1205,5,1,428,777
SAT169,3/8/2012,7:00:04,3/8/2012,5:00:04,-19.838617,14.052333,26.5,1205,4,2,138,778
SAT169,3/8/2012,10:00:34,3/8/2012,8:00:34,-19.83755,14.053717,30,1209,5,1,187,779
SAT169,3/8/2012,13:00:10,3/8/2012,11:00:10,-19.8406,14.046883,38.5,1139,5,2,792,780
SAT169,3/8/2012,16:00:34,3/8/2012,14:00:34,-19.84255,14.0452,36,1107,5,1,280,781
SAT169,3/8/2012,19:00:35,3/8/2012,17:00:35,-19.8413,14.045667,33.5,1118,4,0,147,782
SAT169,3/8/2012,22:00:34,3/8/2012,20:00:34,-19.8411,14.040017,28,1102,3,0,592,783
SAT169,3/9/2012,1:00:07,3/8/2012,23:00:07,-19.84285,14.045817,27,1119,5,1,638,784
SAT169,3/9/2012,4:00:34,3/9/2012,2:00:34,-19.841583,14.06005,28.5,1178,5,1,1497,785
SAT169,3/9/2012,7:00:35,3/9/2012,5:00:35,-19.84205,14.061633,26.5,1199,2,1,174,786
SAT169,3/9/2012,10:00:34,3/9/2012,8:00:34,-19.845767,14.06475,35.5,1160,5,1,527,787
SAT169,3/9/2012,16:00:34,3/9/2012,14:00:34,-19.846433,14.067633,35.5,1172,5,1,311,788
SAT169,3/9/2012,19:00:35,3/9/2012,17:00:35,-19.841883,14.059083,33,1168,5,1,1029,789
SAT169,3/9/2012,22:03:34,3/9/2012,20:03:34,-19.841017,14.059,30,1170,5,1,97,790
SAT169,3/10/2012,1:00:34,3/9/2012,23:00:34,-19.8408,14.060717,29,1207,4,1,181,791
SAT169,3/10/2012,4:00:34,3/10/2012,2:00:34,-19.843767,14.063217,29,1178,5,1,421,792
SAT169,3/10/2012,7:00:35,3/10/2012,5:00:35,-19.843567,14.064617,27,1182,4,0,148,793
SAT169,3/10/2012,10:00:34,3/10/2012,8:00:34,-19.842867,14.072633,34.5,1267,5,1,843,794
SAT169,3/10/2012,13:00:35,3/10/2012,11:00:35,-19.841583,14.072233,40,1288,4,1,149,795
SAT169,3/10/2012,16:00:34,3/10/2012,14:00:34,-19.844717,14.07715,36,1227,5,0,622,796
SAT169,3/10/2012,19:00:10,3/10/2012,17:00:10,-19.8379,14.076217,26.5,1241,5,3,765,797
SAT169,3/10/2012,22:00:34,3/10/2012,20:00:34,-19.837283,14.065417,27.5,1351,5,1,1133,798
SAT169,3/11/2012,1:00:34,3/10/2012,23:00:34,-19.837583,14.066017,27.5,1330,5,1,71,799
SAT169,3/11/2012,4:00:34,3/11/2012,2:00:34,-19.837417,14.06535,29.5,1333,5,1,72,800
SAT169,3/11/2012,7:00:34,3/11/2012,5:00:34,-19.837283,14.06625,27,1335,2,1,95,801
SAT169,3/11/2012,10:00:34,3/11/2012,8:00:34,-19.8374,14.065783,34,1339,5,1,51,802
SAT169,3/11/2012,13:00:35,3/11/2012,11:00:35,-19.8412,14.065983,39,1195,5,1,424,803
SAT169,3/11/2012,16:00:34,3/11/2012,14:00:34,-19.823833,14.03355,26,1115,3,1,3908,804
SAT169,3/11/2012,19:00:35,3/11/2012,17:00:35,-19.816783,14.021667,30.5,1200,1,1,1471,805
SAT169,3/11/2012,22:03:34,3/11/2012,20:03:34,-19.8144,14.019917,26.5,1286,5,0,322,806
SAT169,3/12/2012,1:00:04,3/11/2012,23:00:04,-19.812633,14.018417,28.5,1234,5,1,252,807
SAT169,3/12/2012,4:00:34,3/12/2012,2:00:34,-19.8122,14.018533,28.5,1215,0,1,50,808
SAT169,3/12/2012,7:00:20,3/12/2012,5:00:20,-19.809983,14.01895,27,1197,5,2,251,809
SAT169,3/12/2012,10:00:34,3/12/2012,8:00:34,-19.806183,14.01885,34,1217,2,1,423,810
SAT169,3/12/2012,10:00:34,3/12/2012,8:00:34,-19.806183,14.01885,34,1217,5,1,0,811
SAT169,3/12/2012,10:00:34,3/12/2012,8:00:34,-19.806183,14.01885,34,1217,5,1,0,812
SAT169,3/12/2012,19:03:37,3/12/2012,17:03:37,-19.79145,14.02415,29.5,1228,1,2,1731,813
SAT169,3/13/2012,1:03:23,3/12/2012,23:03:23,-19.790117,14.03095,26.5,1234,4,1,728,814
SAT169,3/13/2012,4:00:34,3/13/2012,2:00:34,-19.789467,14.0325,27,1252,5,1,178,815
SAT169,3/13/2012,7:00:35,3/13/2012,5:00:35,-19.789517,14.038067,29,1306,0,0,583,816
SAT169,3/13/2012,10:00:34,3/13/2012,8:00:34,-19.789533,14.030967,34.5,1226,5,2,744,817
SAT169,3/13/2012,13:03:29,3/13/2012,11:03:29,-19.7837,14.01865,39.5,1178,4,2,1444,818
SAT169,3/13/2012,16:00:34,3/13/2012,14:00:34,-19.785467,14.01245,39.5,1153,4,0,679,819
SAT169,3/13/2012,19:00:35,3/13/2012,17:00:35,-19.78465,14.012533,31.5,1160,5,1,91,820
SAT169,3/13/2012,22:03:34,3/13/2012,20:03:34,-19.798283,14.0186,28,1213,3,0,1645,821
SAT169,3/14/2012,1:00:10,3/13/2012,23:00:10,-19.81365,14.022567,28.5,1242,5,1,1760,822
SAT169,3/14/2012,4:00:34,3/14/2012,2:00:34,-19.815617,14.023383,27.5,1279,5,1,235,823
SAT169,3/14/2012,7:00:22,3/14/2012,5:00:22,-19.817733,14.026617,26,1278,3,2,413,824
SAT169,3/14/2012,10:00:34,3/14/2012,8:00:34,-19.81795,14.024983,36,1172,4,1,173,825
SAT169,3/14/2012,13:00:17,3/14/2012,11:00:17,-19.8156,14.022,39,1212,1,12,407,826
SAT169,3/14/2012,16:00:34,3/14/2012,14:00:34,-19.814217,14.015433,40,1159,5,0,705,827
SAT169,3/14/2012,22:00:34,3/14/2012,20:00:34,-19.8173,14.0103,25,1100,5,0,638,828
SAT169,3/15/2012,1:00:03,3/14/2012,23:00:03,-19.817667,14.010833,23.5,1122,5,1,69,829
